movie_id,Action_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
m20,54.0,0.002500000000000506,0.9024999999999801,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506,0.002500000000000506
m20,56.0,0.0009259259259260875,0.9638888888888828,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260876,0.0009259259259260875,0.0009259259259260876,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259261428,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875,0.0009259259259260875
m20,57.0,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445793,0.0006944444444445792,0.9729166666666615,0.0006944444444445792,0.0006944444444445792,0.000694444444444581,0.0006944444444445792,0.0006944444444445792,0.0006944444444445793,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445793,0.0006944444444445793,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792,0.0006944444444445792
m20,58.0,0.008333333333333607,0.008333333333333609,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333609,0.008333333333333609,0.008333333333333607,0.008333333333333607,0.24791436099040295,0.43541897234292004,0.008333333333333609,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333609,0.008333333333333609,0.008333333333333609,0.008333333333333607,0.008333333333333607,0.008333333333333609,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333609,0.008333333333333607,0.008333333333333609,0.008333333333333607,0.008333333333333607,0.008333333333333609,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333607,0.008333333333333607
m20,59.0,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.7562499999999989,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031,0.006250000000000031
m20,60.0,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.5124999999999632,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948,0.012500000000000948
m20,61.0,0.0013888888888893298,0.00138888888888933,0.00138888888888933,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.3834913996932264,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.0013888888888893304,0.0013888888888893298,0.00138888888888933,0.0013888888888893298,0.00138888888888933,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.00138888888888933,0.0013888888888893298,0.4270840808344514,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.00138888888888933,0.0013888888888893298,0.00138888888888933,0.13803563058341695,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.00138888888888933,0.00138888888888933,0.0013888888888893298,0.0013888888888893298,0.0013888888888893298,0.00138888888888933
m20,62.0,0.00045454545454554746,0.0004545454545455475,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.0004545454545455475,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.0004545454545455475,0.00045454545454554746,0.0004545454545455475,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.0004545454545455475,0.00045454545454554757,0.00045454545454554746,0.00045454545454554746,0.0004545454545455475,0.00045454545454554746,0.18105576892717076,0.0004545454545455481,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.0004545454545455475,0.00045454545454554746,0.00045454545454554746,0.0004545454545455475,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.00045454545454554746,0.8016715038000984
m20,63.0,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.9862676056338007,0.0003521126760563949,0.0003521126760563949,0.0003521126760563949,0.00035211267605639497
m20,64.0,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895997,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895997,0.29833486406540743,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895997,0.5900293700007148,0.00016891891891959834,0.00016891891891895994,0.00016891891891895997,0.00016891891891895997,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895997,0.00016891891891895994,0.1053857659338758,0.00016891891891895997,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994,0.00016891891891895994
m20,65.0,0.00029761904761909974,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.00029761904761909974,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.11176356036105696,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.8769269158294174,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190997,0.0002976190476190998
m20,66.0,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.3519362090179146,0.0904158547350674,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.5156024817015572,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024,0.0011363636363638024
m20,67.0,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286385,0.00014792899408286382,0.9614097910650335,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.010165961329837166,0.00014792899408286382,0.00014792899408286382,0.022950874824063355,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286385,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382,0.00014792899408286382
m20,68.0,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286555,0.00014792899408286553,0.00014792899408286553,0.00014792899408286555,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286555,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286555,0.00014792899408286553,0.9442320928313204,0.00014792899408286553,0.00014792899408286553,0.00014792899408286555,0.00014792899408286553,0.00014792899408286553,0.00014792899408286555,0.00014792899408286555,0.00014792899408286553,0.00014792899408286555,0.00014792899408286553,0.00014792899408286553,0.05014660539353057,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553,0.00014792899408286553
m20,69.0,0.0005555555555557055,0.0005555555555557055,0.0005555555555557056,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557056,0.0005555555555557055,0.0005555555555557056,0.0005555555555557055,0.9783333333333276,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557056,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557056,0.0005555555555557055,0.0005555555555557055,0.0005555555555557055,0.0005555555555557056
m21,1.0,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696549,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696549,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.9788043478260834,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548,0.0005434782608696548
m21,2.0,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260715,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260715,0.0009259259259260715,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260715,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.9638888888888832,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260715,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714,0.0009259259259260714
m21,3.0,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943579,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.9426470588235202,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943579,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943579,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577,0.0014705882352943577
m21,4.0,0.001666666666666992,0.6303656809300451,0.0016666666666669923,0.001666666666666992,0.001666666666675079,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.30630098573660086,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.0016666666666669925,0.001666666666666992,0.0016666666666669923,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.0016666666666669923,0.001666666666666992,0.001666666666666992,0.0016666666666669923,0.001666666666666992,0.001666666666666992,0.001666666666666992,0.001666666666666992
m21,5.0,0.0031250000000003137,0.0031250000000003137,0.0031250000000003137,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003137,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.878124999988085,0.0031250000119029844,0.0031250000000003133,0.0031250000000003137,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133,0.0031250000000003133
m21,6.0,0.00043103448275872585,0.00043103448275872585,0.0004310344827587258,0.00043103448275872585,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.8409064350522273,0.0004310344827587258,0.0004310344827587258,0.00043103448275872585,0.00043103448275872585,0.00043103448275872585,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587259,0.0004310344827587258,0.00043103448275872585,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.00043103448275872585,0.0004310344827587258,0.0004310344827587258,0.14271425460294118,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258,0.0004310344827587258
m21,7.0,0.0008333333333334747,0.0008333333333334747,0.9674999999999947,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334748,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334748,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334748,0.0008333333333334747,0.0008333333333334748,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747,0.0008333333333334747
m21,8.0,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.9426470588235157,0.0014705882352945,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944717,0.0014705882352944715,0.0014705882352944717,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944717,0.0014705882352944717,0.0014705882352944717,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715,0.0014705882352944715
m21,9.0,0.0005555555555556355,0.0005555555555556355,0.9443011422211612,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.034587746667724746,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355,0.0005555555555556355
m21,10.0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
m21,11.0,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.10774201721435789,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.3590756649875364,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.5074878733536551,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134,0.0006944444444446134
m21,12.0,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.5124999999999991,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025,0.012500000000000025
m21,13.0,0.003571428571429029,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.003571428571429029,0.003571428571429029,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.8607142857142678,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.003571428571429029,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.003571428571429029,0.003571428571429029,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284,0.003571428571429029,0.0035714285714290284,0.0035714285714290284,0.0035714285714290284
m21,14.0,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.953571428571424,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122,0.0011904761904763122
m21,15.0,0.002777777777777956,0.002777777777777956,0.7740884027002468,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.0027777777777779566,0.002777777777777956,0.002777777777777956,0.0027777777777779566,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.12035604174418964,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777779026,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956,0.002777777777777956
m21,16.0,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.2562499999999742,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.28073693290636675,0.23176306709364097,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049,0.00625000000000049
m21,17.0,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.31799318202471083,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.3653401513085964,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402,0.00833333333333402
m21,18.0,0.002083333333333475,0.002083333333333475,0.0020833333333334756,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.0020833333333334756,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.0020833333333334756,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.0020833333333334756,0.002083333333333475,0.0020833333333334756,0.0020833333333334756,0.002083333333333475,0.002083333333333475,0.10304655143635008,0.002083333333333475,0.8177867818969777,0.002083333333333475,0.0020833333333334756,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.0020833333333334756,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.002083333333333475,0.0020833333333334756
m21,19.0,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.11482579637510984,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003947,0.0012500000000003945,0.19054829777079013,0.0012500000000003945,0.0012500000000003947,0.0012500000000003947,0.0012500000000003947,0.0012500000000003945,0.0012500000000003945,0.16882768196042688,0.0012500000000003945,0.48079822389365884,0.0012500000000003945,0.0012500000000003947,0.0012500000000003947,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.0012500000000003945,0.001250000000000406,0.0012500000000003945,0.0012500000000003945,0.0012500000000003947,0.0012500000000003945
m21,20.0,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000101,0.8049999999999966,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086,0.005000000000000086
m21,21.0,0.5124999999998613,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000235,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000235,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000130136,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233,0.012500000000000233
